emp_id,name,age,gender,department,role,salary,performance_score,join_date,exit_date,location
1,Ishaan Patel,29,Other,Operations,Operations Analyst,45795.0,1,2015-04-13,,Pune
2,Aarav Verma,34,Male,Operations,Operations Analyst,30860.0,5,2021-08-15,,Chennai
3,Saanvi Iyer,35,Female,HR,HR Executive,133694.0,5,2023-01-11,,Bangalore
4,Anaya Nair,38,Male,Support,Support Engineer,149879.0,2,2023-07-06,,Kolkata
5,Diya Nair,59,Female,Engineering,Software Engineer,140268.0,1,2016-01-15,,Pune
6,Sara Nair,57,Male,Sales,Sales Executive,106820.0,1,2019-03-31,2023-01-29,Delhi
7,Aditya Patel,27,Female,Operations,Operations Analyst,84886.0,3,2023-09-02,,Hyderabad
8,Atharv Reddy,25,Other,Operations,Operations Manager,36265.0,2,2016-10-28,,Chennai
9,Kabir Khan,35,Other,Operations,Operations Analyst,112386.0,3,2016-10-31,,Kolkata
10,Aanya Iyer,38,Male,Support,Support Engineer,67194.0,2,2017-07-27,,Chennai
11,Myra Singh,30,Female,Operations,Operations Manager,117498.0,2,2017-05-20,,Mumbai
12,Navya Iyer,44,Male,Operations,Operations Manager,142727.0,2,2023-05-18,,Chennai
13,Arjun Gupta,48,Other,Sales,Sales Executive,74131.0,1,2023-06-23,2025-04-02,Hyderabad
14,Saanvi Sharma,28,Other,Sales,Sales Manager,90263.0,5,2020-12-07,,Kolkata
15,Sai Singh,21,Other,Engineering,Data Engineer,46023.0,3,2016-04-01,,Chennai
16,Rudra Khan,59,Male,Support,Support Engineer,71090.0,2,2020-09-10,,Bangalore
17,Pari Sharma,59,Female,Support,Support Engineer,97221.0,4,2021-01-18,,Delhi
18,Rudra Patel,24,Male,HR,HR Manager,94820.0,5,2024-11-08,,Delhi
19,Arjun Gupta,51,Other,HR,HR Manager,30769.0,2,2024-02-25,,Bangalore
20,Atharv Reddy,46,Other,Marketing,Marketing Manager,89735.0,3,2017-05-17,,Hyderabad
21,Aditya Nair,22,Other,Marketing,Marketing Manager,92955.0,5,2016-05-10,,Mumbai
22,Ishaan Verma,23,Female,Marketing,SEO Specialist,94925.0,1,2015-01-30,2016-04-15,Chennai
23,Saanvi Gupta,57,Other,Finance,Financial Analyst,97969.0,4,2022-07-03,,Mumbai
24,Vihaan Verma,48,Female,Support,Customer Support,35311.0,4,2024-01-21,,Hyderabad
25,Vihaan Sharma,46,Other,Sales,Sales Executive,133355.0,3,2022-07-21,,Kolkata
26,Ira Gupta,48,Male,Support,Support Engineer,134724.0,3,2017-10-15,2024-05-07,Hyderabad
27,Saanvi Verma,24,Other,Finance,Accountant,113104.0,5,2019-12-21,,Kolkata
28,Sai Iyer,52,Female,HR,HR Executive,83707.0,2,2023-06-14,,Kolkata
29,Myra Reddy,50,Female,Sales,Sales Executive,115305.0,4,2016-11-05,,Pune
30,Vivaan Das,55,Male,Operations,Operations Manager,58693.0,3,2016-09-26,2019-09-22,Delhi
31,Pari Gupta,24,Other,HR,HR Manager,101932.0,1,2020-08-21,,Kolkata
32,Myra Verma,57,Male,Finance,Accountant,123016.0,5,2021-09-03,2024-11-09,Chennai
33,Navya Khan,41,Female,HR,HR Executive,136970.0,2,2019-09-14,,Pune
34,Arjun Reddy,50,Female,Operations,Operations Manager,55658.0,1,2017-09-04,,Delhi
35,Pari Reddy,29,Female,Sales,Sales Executive,114478.0,1,2015-10-28,,Mumbai
36,Saanvi Reddy,60,Other,Engineering,Data Engineer,48431.0,5,2016-10-08,,Delhi
37,Kabir Verma,27,Other,Operations,Operations Manager,32747.0,5,2022-06-10,2024-06-29,Mumbai
38,Aanya Patel,37,Other,Engineering,Data Engineer,89150.0,4,2021-10-13,,Bangalore
39,Kabir Sharma,21,Female,Support,Support Engineer,95725.0,2,2016-01-14,,Pune
40,Anaya Khan,21,Male,Engineering,Data Analyst,114654.0,1,2023-04-25,,Pune
41,Saanvi Gupta,48,Male,Finance,Accountant,65773.0,1,2024-05-11,,Bangalore
42,Ishaan Verma,43,Other,Engineering,Software Engineer,149346.0,4,2019-01-05,,Chennai
43,Sai Iyer,22,Male,Operations,Operations Analyst,97435.0,3,2017-08-27,,Kolkata
44,Myra Sharma,51,Male,Sales,Sales Executive,86886.0,2,2017-12-28,2019-10-01,Kolkata
45,Ishaan Patel,22,Other,Sales,Sales Manager,96803.0,2,2018-06-04,,Hyderabad
46,Diya Khan,46,Other,Engineering,Data Engineer,61551.0,5,2024-09-10,,Bangalore
47,Sai Das,37,Male,HR,HR Executive,146216.0,1,2024-11-01,,Chennai
48,Anaya Das,53,Male,Sales,Sales Manager,41394.0,4,2023-03-04,,Chennai
49,Aarav Khan,55,Other,Finance,Financial Analyst,99092.0,2,2015-07-01,,Bangalore
50,Sara Nair,28,Other,Sales,Sales Executive,33890.0,3,2022-06-13,,Chennai
51,Rudra Khan,29,Male,Engineering,ML Engineer,71606.0,4,2018-08-29,,Pune
52,Myra Khan,21,Female,Sales,Sales Executive,126276.0,3,2021-11-26,,Mumbai
53,Atharv Khan,51,Other,Sales,Sales Manager,110038.0,2,2020-03-19,,Pune
54,Sara Nair,26,Male,HR,HR Manager,117313.0,3,2020-10-12,,Mumbai
55,Aadhya Das,25,Female,Support,Support Engineer,40627.0,4,2016-08-26,2019-12-11,Pune
56,Aadhya Iyer,36,Male,Marketing,SEO Specialist,38792.0,1,2023-01-21,,Kolkata
57,Sai Khan,50,Male,Support,Support Engineer,138859.0,5,2023-09-24,,Mumbai
58,Pari Khan,59,Female,Support,Support Engineer,138557.0,4,2020-02-13,,Chennai
59,Ira Gupta,51,Female,Support,Customer Support,103969.0,3,2024-04-25,,Kolkata
60,Aadhya Patel,38,Female,Finance,Financial Analyst,73001.0,1,2023-08-03,,Pune
61,Saanvi Verma,29,Male,Engineering,Data Analyst,106552.0,2,2018-01-17,,Hyderabad
62,Anaya Iyer,42,Other,Operations,Operations Analyst,53897.0,4,2022-12-03,,Hyderabad
